time,wili,state
335,2017-10,0.204499,Montana
336,2017-11,0.252101,Montana
337,2017-12,0.0403877,Montana
338,2017-13,0.228768,Montana
339,2017-14,0.163621,Montana
340,2017-15,0.0575043,Montana
341,2017-16,0.111888,Montana
342,2017-17,0.0484027,Montana
343,2017-18,0.0,Montana
344,2017-19,0.0,Montana
345,2017-20,0.0,Montana
346,2017-21,0.0,Montana
347,2017-22,0.0,Montana
348,2017-23,0.0,Montana
349,2017-24,0.0,Montana
350,2017-25,0.0,Montana
351,2017-26,0.0,Montana
352,2017-27,0.0,Montana
353,2017-28,0.0,Montana
354,2017-29,1.5981909407067987e-27,Montana
355,2017-30,5.80381994343126e-23,Montana
356,2017-31,7.753381082110472e-19,Montana
357,2017-32,3.810121561269872e-15,Montana
358,2017-33,6.8864732606310784e-12,Montana
359,2017-34,4.576164784155881e-09,Montana
360,2017-35,1.1168849302697925e-06,Montana
361,2017-36,9.984062792066991e-05,Montana
362,2017-37,0.0032441673741169116,Montana
363,2017-38,0.03753195619408762,Montana
364,2017-39,0.1460976876819552,Montana
365,2017-40,0.165792,Montana
366,2017-41,0.0620732,Montana
367,2017-42,0.0586166,Montana
368,2017-43,0.0565451,Montana
369,2017-44,0.194121,Montana
370,2017-45,0.128164,Montana
371,2017-46,0.108196,Montana
372,2017-47,0.231481,Montana
373,2017-48,0.0948767,Montana
374,2017-49,0.105988,Montana
375,2017-50,0.0831716,Montana
376,2017-51,0.0637146,Montana
377,2017-52,0.176991,Montana
378,2018-1,0.118906,Montana
379,2018-2,0.636364,Montana
380,2018-3,0.538827,Montana
381,2018-4,0.414594,Montana
382,2018-5,0.702106,Montana
383,2018-6,0.467675,Montana
384,2018-7,0.473538,Montana
385,2018-8,0.593565,Montana
386,2018-9,0.886076,Montana
387,2018-10,0.504112,Montana
388,2018-11,0.382618,Montana
389,2018-12,0.376648,Montana
390,2018-13,0.332336,Montana
391,2018-14,0.478334,Montana
392,2018-15,0.535714,Montana
393,2018-16,0.182577,Montana
394,2018-17,0.0,Montana
395,2018-18,0.01508760528252178,Montana
396,2018-19,0.0574713,Montana
397,2018-20,0.03606313876681154,Montana
398,2018-21,0.008061063320938795,Montana
399,2018-22,0.0006617521266305628,Montana
400,2018-23,1.998327328736743e-05,Montana
401,2018-24,2.2199416402825406e-07,Montana
402,2018-25,9.072394192933479e-10,Montana
403,2018-26,1.3639793011464035e-12,Montana
404,2018-27,7.543956326903525e-16,Montana
405,2018-28,1.5349564897252231e-19,Montana
406,2018-29,1.1494305081950749e-23,Montana
407,2018-30,1.7703135676840876e-22,Montana
408,2018-31,2.3649936534350144e-18,Montana
409,2018-32,1.162215899334782e-14,Montana
410,2018-33,2.1007273259975286e-11,Montana
411,2018-34,1.3961822968013658e-08,Montana
412,2018-35,3.4090533478133722e-06,Montana
413,2018-36,0.00030510031736701775,Montana
414,2018-37,0.009946736043060855,Montana
415,2018-38,0.11623343346204908,Montana
416,2018-39,0.46885735878171614,Montana
417,2018-40,0.634962,Montana
418,2018-41,0.541221,Montana
419,2018-42,0.718391,Montana
420,2018-43,0.580357,Montana
421,2018-44,0.708248,Montana
422,2018-45,0.592277,Montana
423,2018-46,0.714286,Montana
424,2018-47,1.30226,Montana
425,2018-48,0.885296,Montana
426,2018-49,0.665795,Montana
427,2018-50,0.892857,Montana
428,2018-51,0.963463,Montana
429,2018-52,2.05864,Montana
430,2019-1,1.64133,Montana
431,2019-2,1.56068,Montana
432,2019-3,1.63584,Montana
433,2019-4,2.02273,Montana
434,2019-5,2.36801,Montana
435,2019-6,3.19065,Montana
436,2019-7,3.56632,Montana
437,2019-8,3.79244,Montana
438,2019-9,3.63326,Montana
439,2019-10,3.16529,Montana
440,2019-11,3.42535,Montana
441,2019-12,2.26349,Montana
442,2019-13,1.98854,Montana
443,2019-14,1.23989,Montana
444,2019-15,1.13875,Montana
445,2019-16,0.886171,Montana
446,2019-17,0.852827,Montana
447,2019-18,0.662583,Montana
448,2019-19,0.699205,Montana
449,2019-20,0.830827,Montana
450,2019-21,0.822529,Montana
451,2019-22,0.676841,Montana
452,2019-23,0.751001,Montana
453,2019-24,0.645876,Montana
454,2019-25,0.418702,Montana
455,2019-26,0.356355,Montana
456,2019-27,0.504686,Montana
457,2019-28,0.538073,Montana
458,2019-29,0.478878,Montana
459,2019-30,0.437828,Montana
460,2019-31,0.385675,Montana
0,2010-40,0.671355,North Dakota
1,2010-41,0.721961,North Dakota
2,2010-42,0.567477,North Dakota
3,2010-43,0.339239,North Dakota
4,2010-44,0.713749,North Dakota
5,2010-45,0.75811,North Dakota
6,2010-46,0.644192,North Dakota
7,2010-47,0.590551,North Dakota
8,2010-48,0.347088,North Dakota
9,2010-49,0.23753,North Dakota
10,2010-50,0.317628,North Dakota
11,2010-51,0.275672,North Dakota
12,2010-52,0.3619663397563311,North Dakota
13,2011-1,0.264901,North Dakota
14,2011-2,0.118133,North Dakota
15,2011-3,0.768808,North Dakota
16,2011-4,1.02814,North Dakota
17,2011-5,1.22549,North Dakota
18,2011-6,1.5978,North Dakota
19,2011-7,2.25564,North Dakota
20,2011-8,2.68235,North Dakota
21,2011-9,3.01666,North Dakota
22,2011-10,4.21801,North Dakota
23,2011-11,2.21662,North Dakota
24,2011-12,2.26397,North Dakota
25,2011-13,0.846702,North Dakota
26,2011-14,0.721848,North Dakota
27,2011-15,0.794439,North Dakota
28,2011-16,0.399734,North Dakota
29,2011-17,0.210416,North Dakota
30,2011-18,0.246305,North Dakota
31,2011-19,0.0683527,North Dakota
32,2011-20,0.342759,North Dakota
33,2011-21,0.40642564804431214,North Dakota
34,2011-22,0.162075,North Dakota
35,2011-23,0.04719321879281193,North Dakota
36,2011-24,0.01902240046948559,North Dakota
37,2011-25,0.047190886303034425,North Dakota
38,2011-26,0.0766871,North Dakota
39,2011-27,0.046504670141850266,North Dakota
40,2011-28,0.010563540913716987,North Dakota
41,2011-29,0.004945814680582931,North Dakota
42,2011-30,0.038819701297537826,North Dakota
43,2011-31,0.140174,North Dakota
44,2011-32,0.180738,North Dakota
45,2011-33,0.197336,North Dakota
46,2011-34,0.282021,North Dakota
47,2011-35,0.245317,North Dakota
48,2011-36,0.327941,North Dakota
49,2011-37,0.424628,North Dakota
50,2011-38,0.593692,North Dakota
51,2011-39,0.496175,North Dakota
52,2011-40,0.67955,North Dakota
53,2011-41,0.636816,North Dakota
54,2011-42,0.622051,North Dakota
55,2011-43,0.341807,North Dakota
56,2011-44,0.605144,North Dakota
57,2011-45,0.695024,North Dakota
58,2011-46,0.523972,North Dakota
59,2011-47,1.22739,North Dakota
60,2011-48,0.451807,North Dakota
61,2011-49,0.744269,North Dakota
62,2011-50,1.05727,North Dakota
63,2011-51,0.763553,North Dakota
64,2011-52,0.433487,North Dakota
65,2012-1,0.600052,North Dakota
66,2012-2,0.424528,North Dakota
67,2012-3,0.649819,North Dakota
68,2012-4,0.939986,North Dakota
69,2012-5,1.06092,North Dakota
70,2012-6,1.37287,North Dakota
71,2012-7,1.11702,North Dakota
72,2012-8,1.09466,North Dakota
73,2012-9,1.21951,North Dakota
74,2012-10,0.955414,North Dakota
75,2012-11,2.52556,North Dakota
76,2012-12,1.93892,North Dakota
77,2012-13,0.884956,North Dakota
78,2012-14,1.39485,North Dakota
79,2012-15,1.18265,North Dakota
80,2012-16,1.2476,North Dakota
81,2012-17,0.514139,North Dakota
82,2012-18,0.413223,North Dakota
83,2012-19,0.55517,North Dakota
84,2012-20,0.608643,North Dakota
85,2012-21,0.0816993,North Dakota
86,2012-22,0.351494,North Dakota
87,2012-23,0.4589953941464367,North Dakota
88,2012-24,0.208333,North Dakota
89,2012-25,0.224719,North Dakota
90,2012-26,0.1497264419443919,North Dakota
91,2012-27,0.03533273392291031,North Dakota
92,2012-28,0.013935798741529103,North Dakota
93,2012-29,0.1303002008895136,North Dakota
94,2012-30,0.5355761317983354,North Dakota
95,2012-31,0.673077,North Dakota
96,2012-32,0.118483,North Dakota
97,2012-33,0.083612,North Dakota
98,2012-34,0.354296,North Dakota
99,2012-35,0.219298,North Dakota
100,2012-36,0.25640885172595734,North Dakota
101,2012-37,0.364299,North Dakota
102,2012-38,0.010399900535825068,North Dakota
103,2012-39,0.205128,North Dakota
104,2012-40,1.34814,North Dakota
105,2012-41,1.35952,North Dakota
106,2012-42,0.855513,North Dakota
107,2012-43,0.823353,North Dakota
108,2012-44,0.627803,North Dakota
109,2012-45,1.48213,North Dakota
110,2012-46,1.48903,North Dakota
111,2012-47,1.81818,North Dakota
112,2012-48,0.875796,North Dakota
113,2012-49,1.14449,North Dakota
114,2012-50,1.58465,North Dakota
115,2012-51,4.26301,North Dakota
116,2012-52,5.16252,North Dakota
117,2013-1,5.0,North Dakota
118,2013-2,7.00914,North Dakota
119,2013-3,5.74185,North Dakota
120,2013-4,6.80813,North Dakota
121,2013-5,4.5419,North Dakota
122,2013-6,4.5993,North Dakota
123,2013-7,7.76053,North Dakota
124,2013-8,2.70868,North Dakota
125,2013-9,6.08997,North Dakota
126,2013-10,5.60676,North Dakota
127,2013-11,5.60109,North Dakota
128,2013-12,3.32671,North Dakota
129,2013-13,4.39648,North Dakota
130,2013-14,4.14343,North Dakota
131,2013-15,3.67816,North Dakota
132,2013-16,5.08475,North Dakota
133,2013-17,4.65919,North Dakota
134,2013-18,4.41413,North Dakota
135,2013-19,3.71041,North Dakota
136,2013-20,2.21811,North Dakota
137,2013-21,2.28938,North Dakota
138,2013-22,2.23518,North Dakota
139,2013-23,2.35199,North Dakota
140,2013-24,2.3361,North Dakota
141,2013-25,2.04741,North Dakota
142,2013-26,1.95465,North Dakota
143,2013-27,2.68123,North Dakota
144,2013-28,1.54405,North Dakota
145,2013-29,2.41411,North Dakota
146,2013-30,3.19767,North Dakota
147,2013-31,1.55794,North Dakota
148,2013-32,0.28505260039419583,North Dakota
149,2013-33,0.01657388033847959,North Dakota
150,2013-34,0.002924194940348742,North Dakota
151,2013-35,0.035390343940375525,North Dakota
152,2013-36,0.15877973739301465,North Dakota
153,2013-37,0.265252,North Dakota
154,2013-38,0.19858578872957813,North Dakota
155,2013-39,0.16526217952650907,North Dakota
156,2013-40,0.0765697,North Dakota
157,2013-41,0.0485909,North Dakota
158,2013-42,0.0484966,North Dakota
159,2013-43,0.145419,North Dakota
160,2013-44,0.739523,North Dakota
161,2013-45,0.234926,North Dakota
162,2013-46,0.0694927,North Dakota
163,2013-47,0.257235,North Dakota
164,2013-48,0.658288,North Dakota
165,2013-49,0.349162,North Dakota
166,2013-50,1.22468,North Dakota
167,2013-51,2.10657,North Dakota
168,2013-52,3.81992,North Dakota
169,2014-1,2.71769,North Dakota
170,2014-2,2.66344,North Dakota
171,2014-3,2.56917,North Dakota
172,2014-4,2.42769,North Dakota
173,2014-5,1.29291,North Dakota
174,2014-6,1.89639,North Dakota
175,2014-7,0.729927,North Dakota
176,2014-8,1.75953,North Dakota
177,2014-9,0.569981,North Dakota
178,2014-10,0.882553,North Dakota
179,2014-11,0.712695,North Dakota
180,2014-12,0.501433,North Dakota
181,2014-13,0.652377,North Dakota
182,2014-14,0.410397,North Dakota
183,2014-15,0.551978,North Dakota
184,2014-16,0.165017,North Dakota
185,2014-17,0.267523,North Dakota
186,2014-18,0.0560224,North Dakota
187,2014-19,0.0,North Dakota
188,2014-20,0.243605,North Dakota
189,2014-21,0.275786,North Dakota
190,2014-22,0.15327430026957517,North Dakota
191,2014-23,0.0971817,North Dakota
192,2014-24,0.093633,North Dakota
193,2014-25,0.0987167,North Dakota
194,2014-26,0.056131868271804684,North Dakota
195,2014-27,0.013654236285206572,North Dakota
196,2014-28,0.01597776671733815,North Dakota
197,2014-29,0.07103148779768033,North Dakota
198,2014-30,0.13624,North Dakota
199,2014-31,0.130719,North Dakota
200,2014-32,0.13255956773726976,North Dakota
201,2014-33,0.17094,North Dakota
202,2014-34,0.2793678864490227,North Dakota
203,2014-35,0.8672858246086192,North Dakota
204,2014-36,1.3986,North Dakota
205,2014-37,0.8505442919510094,North Dakota
206,2014-38,0.22919771083437057,North Dakota
207,2014-39,0.20577279706994062,North Dakota
208,2014-40,0.416089,North Dakota
209,2014-41,0.664011,North Dakota
210,2014-42,0.804829,North Dakota
211,2014-43,0.643317,North Dakota
212,2014-44,0.679245,North Dakota
213,2014-45,0.563063,North Dakota
214,2014-46,0.337458,North Dakota
215,2014-47,0.388601,North Dakota
216,2014-48,0.322581,North Dakota
217,2014-49,0.675676,North Dakota
218,2014-50,2.08184,North Dakota
219,2014-51,3.67347,North Dakota
220,2014-52,4.29799,North Dakota
221,2015-1,4.04858,North Dakota
222,2015-2,3.37739,North Dakota
223,2015-3,7.65421,North Dakota
224,2015-4,5.93359,North Dakota
225,2015-5,4.90028,North Dakota
226,2015-6,3.73872,North Dakota
227,2015-7,1.87553,North Dakota
228,2015-8,2.7051,North Dakota
229,2015-9,1.58866,North Dakota
230,2015-10,1.21239,North Dakota
231,2015-11,1.64939,North Dakota
232,2015-12,0.767386,North Dakota
233,2015-13,1.09785,North Dakota
234,2015-14,0.556117,North Dakota
235,2015-15,0.554939,North Dakota
236,2015-16,0.941423,North Dakota
237,2015-17,0.430293,North Dakota
238,2015-18,0.185874,North Dakota
239,2015-19,0.175285,North Dakota
240,2015-20,0.262123,North Dakota
241,2015-21,0.14771,North Dakota
242,2015-22,0.191939,North Dakota
243,2015-23,0.210084,North Dakota
244,2015-24,0.100402,North Dakota
245,2015-25,0.18018,North Dakota
246,2015-26,0.0672948,North Dakota
247,2015-27,0.0,North Dakota
248,2015-28,0.0,North Dakota
249,2015-29,0.0,North Dakota
250,2015-30,0.0,North Dakota
251,2015-31,0.0,North Dakota
252,2015-32,5.147207122037065e-07,North Dakota
253,2015-33,4.655245774652494e-05,North Dakota
254,2015-34,0.001541592966520503,North Dakota
255,2015-35,0.01877732528704034,North Dakota
256,2015-36,0.08387761031839065,North Dakota
257,2015-37,0.129534,North Dakota
258,2015-38,0.0,North Dakota
259,2015-39,0.0,North Dakota
260,2015-40,0.087108,North Dakota
261,2015-41,0.60652,North Dakota
262,2015-42,0.211119,North Dakota
263,2015-43,0.232739,North Dakota
264,2015-44,0.160128,North Dakota
265,2015-45,0.405268,North Dakota
266,2015-46,0.423131,North Dakota
267,2015-47,0.342466,North Dakota
268,2015-48,0.30677609221800617,North Dakota
269,2015-49,0.335196,North Dakota
270,2015-50,0.6071096819902849,North Dakota
271,2015-51,0.752823,North Dakota
272,2015-52,1.07198,North Dakota
273,2015-53,1.07383,North Dakota
274,2016-1,0.20141,North Dakota
275,2016-2,0.906736,North Dakota
276,2016-3,0.231214,North Dakota
277,2016-4,0.343249,North Dakota
278,2016-5,1.07738,North Dakota
279,2016-6,1.27796,North Dakota
280,2016-7,1.57195,North Dakota
281,2016-8,1.02564,North Dakota
282,2016-9,0.890208,North Dakota
283,2016-10,1.64127,North Dakota
284,2016-11,2.09644,North Dakota
285,2016-12,1.36157,North Dakota
286,2016-13,1.78571,North Dakota
287,2016-14,2.5,North Dakota
288,2016-15,1.54394,North Dakota
289,2016-16,1.28535,North Dakota
290,2016-17,0.390117,North Dakota
291,2016-18,0.631769,North Dakota
292,2016-19,0.764656,North Dakota
293,2016-20,0.687876,North Dakota
294,2016-21,0.702576,North Dakota
295,2016-22,0.3663,North Dakota
296,2016-23,0.29703,North Dakota
297,2016-24,0.2965613487617004,North Dakota
298,2016-25,0.4775177598286516,North Dakota
299,2016-26,0.7109,North Dakota
300,2016-27,0.44364355523601795,North Dakota
301,2016-28,0.1657744403487538,North Dakota
302,2016-29,0.123762,North Dakota
303,2016-30,0.07059122674708854,North Dakota
304,2016-31,0.01708705524865425,North Dakota
305,2016-32,0.01828966885582561,North Dakota
306,2016-33,0.07623585141104981,North Dakota
307,2016-34,0.125628,North Dakota
308,2016-35,0.07620059937921174,North Dakota
309,2016-36,0.017326998773308584,North Dakota
310,2016-37,0.011979681935550969,North Dakota
311,2016-38,0.1229858736219158,North Dakota
312,2016-39,0.4810066335481565,North Dakota
313,2016-40,0.524109,North Dakota
314,2016-41,0.15949,North Dakota
315,2016-42,0.726216,North Dakota
316,2016-43,0.966608,North Dakota
317,2016-44,0.187091,North Dakota
318,2016-45,0.158604,North Dakota
319,2016-46,0.373134,North Dakota
320,2016-47,0.475285,North Dakota
321,2016-48,0.654664,North Dakota
322,2016-49,1.26812,North Dakota
323,2016-50,4.068563234962496,North Dakota
324,2016-51,2.92887,North Dakota
325,2016-52,0.358852,North Dakota
326,2017-1,4.31548,North Dakota
327,2017-2,0.922266,North Dakota
328,2017-3,1.88273,North Dakota
329,2017-4,3.88794,North Dakota
330,2017-5,3.77868,North Dakota
331,2017-6,5.19645,North Dakota
332,2017-7,3.8105,North Dakota
333,2017-8,3.50235,North Dakota
334,2017-9,3.48071,North Dakota
335,2017-10,3.4018,North Dakota
336,2017-11,1.87647,North Dakota
337,2017-12,1.54749,North Dakota
338,2017-13,1.85292,North Dakota
339,2017-14,1.386,North Dakota
340,2017-15,1.18577,North Dakota
341,2017-16,0.630915,North Dakota
342,2017-17,0.444939,North Dakota
343,2017-18,1.35424,North Dakota
344,2017-19,0.664452,North Dakota
345,2017-20,0.184502,North Dakota
346,2017-21,0.184162,North Dakota
347,2017-22,0.354925,North Dakota
348,2017-23,0.7985247601913191,North Dakota
349,2017-24,1.06572,North Dakota
350,2017-25,0.6218521139760405,North Dakota
351,2017-26,0.1379622445317549,North Dakota
352,2017-27,0.011428599980786812,North Dakota
353,2017-28,0.004087236036802484,North Dakota
354,2017-29,0.04563424480389961,North Dakota
355,2017-30,0.20450259189125072,North Dakota
356,2017-31,0.337268,North Dakota
357,2017-32,0.2080732394379407,North Dakota
358,2017-33,0.0954720060867566,North Dakota
359,2017-34,0.3038108712087376,North Dakota
360,2017-35,0.826446,North Dakota
361,2017-36,0.943396,North Dakota
362,2017-37,0.4932108149908929,North Dakota
363,2017-38,1.85185,North Dakota
364,2017-39,2.5,North Dakota
365,2017-40,0.0759878,North Dakota
366,2017-41,0.412371,North Dakota
367,2017-42,0.413223,North Dakota
368,2017-43,0.564617,North Dakota
369,2017-44,0.464756,North Dakota
370,2017-45,0.840336,North Dakota
371,2017-46,0.45283,North Dakota
372,2017-47,1.1782,North Dakota
373,2017-48,0.677048,North Dakota
374,2017-49,1.28399,North Dakota
375,2017-50,1.66534,North Dakota
376,2017-51,3.77778,North Dakota
377,2017-52,2.34671,North Dakota
378,2018-1,2.72,North Dakota
379,2018-2,4.98442,North Dakota
380,2018-3,3.4375,North Dakota
381,2018-4,3.375,North Dakota
382,2018-5,3.40479,North Dakota
383,2018-6,4.43686,North Dakota
384,2018-7,2.94521,North Dakota
385,2018-8,3.20102,North Dakota
386,2018-9,2.71903,North Dakota
387,2018-10,1.3245,North Dakota
388,2018-11,0.8,North Dakota
389,2018-12,0.375657,North Dakota
390,2018-13,0.607441,North Dakota
391,2018-14,1.83113,North Dakota
392,2018-15,0.404858,North Dakota
393,2018-16,0.801425,North Dakota
394,2018-17,0.903342,North Dakota
395,2018-18,0.0702741,North Dakota
396,2018-19,0.114286,North Dakota
397,2018-20,0.192678,North Dakota
398,2018-21,1.41732,North Dakota
399,2018-22,0.410397,North Dakota
400,2018-23,0.376412,North Dakota
401,2018-24,0.535475,North Dakota
402,2018-25,0.41841,North Dakota
403,2018-26,0.391134,North Dakota
404,2018-27,0.536193,North Dakota
405,2018-28,0.26178,North Dakota
406,2018-29,0.134048,North Dakota
407,2018-30,0.163399,North Dakota
408,2018-31,0.132979,North Dakota
409,2018-32,0.05351023140858062,North Dakota
410,2018-33,0.0,North Dakota
411,2018-34,0.174216,North Dakota
412,2018-35,0.497512,North Dakota
413,2018-36,0.30581,North Dakota
414,2018-37,0.010508420356399761,North Dakota
415,2018-38,0.27027,North Dakota
416,2018-39,0.723764,North Dakota
417,2018-40,0.937866,North Dakota
418,2018-41,1.32289,North Dakota
419,2018-42,0.798019,North Dakota
420,2018-43,0.79758,North Dakota
421,2018-44,1.15875,North Dakota
422,2018-45,0.787861,North Dakota
423,2018-46,1.14135,North Dakota
424,2018-47,0.646154,North Dakota
425,2018-48,1.30201,North Dakota
426,2018-49,0.776156,North Dakota
427,2018-50,1.24834,North Dakota
428,2018-51,0.884481,North Dakota
429,2018-52,2.8136,North Dakota
430,2019-1,0.70062,North Dakota
431,2019-2,1.50538,North Dakota
432,2019-3,2.89532,North Dakota
433,2019-4,2.40694,North Dakota
434,2019-5,3.5545,North Dakota
435,2019-6,3.11953,North Dakota
436,2019-7,3.45506,North Dakota
437,2019-8,4.85437,North Dakota
438,2019-9,4.86298,North Dakota
439,2019-10,4.52524,North Dakota
440,2019-11,3.37599,North Dakota
441,2019-12,2.78874,North Dakota
442,2019-13,2.01018,North Dakota
443,2019-14,2.42117,North Dakota
444,2019-15,1.54842,North Dakota
445,2019-16,1.40389,North Dakota
446,2019-17,0.997151,North Dakota
447,2019-18,1.08095,North Dakota
448,2019-19,0.718804,North Dakota
449,2019-20,0.838518,North Dakota
450,2019-21,1.97568,North Dakota
451,2019-22,1.09403,North Dakota
452,2019-23,1.40274,North Dakota
453,2019-24,0.363526,North Dakota
454,2019-25,0.761267,North Dakota
455,2019-26,0.33043,North Dakota
456,2019-27,0.442087,North Dakota
457,2019-28,0.344234,North Dakota
458,2019-29,0.164783,North Dakota
459,2019-30,0.3861,North Dakota
460,2019-31,0.2431010080452824,North Dakota
0,2010-40,2.19978,Nebraska
1,2010-41,2.73532,Nebraska
2,2010-42,3.31103,Nebraska
3,2010-43,2.05761,Nebraska
4,2010-44,0.376712,Nebraska
5,2010-45,2.96108,Nebraska
6,2010-46,2.42303,Nebraska
7,2010-47,0.614754,Nebraska
8,2010-48,2.8157,Nebraska
9,2010-49,2.46212,Nebraska
10,2010-50,3.2371,Nebraska
11,2010-51,2.22063,Nebraska
12,2010-52,3.82883,Nebraska
13,2011-1,3.00619,Nebraska
14,2011-2,2.95939,Nebraska
15,2011-3,3.12049,Nebraska
16,2011-4,4.47843,Nebraska
17,2011-5,6.28019,Nebraska
18,2011-6,3.68098,Nebraska
19,2011-7,4.43182,Nebraska
20,2011-8,8.24176,Nebraska
21,2011-9,6.80219,Nebraska
22,2011-10,5.88957,Nebraska
23,2011-11,2.89517,Nebraska
24,2011-12,1.56352,Nebraska
25,2011-13,1.16105,Nebraska
26,2011-14,0.894234,Nebraska
27,2011-15,1.43939,Nebraska
28,2011-16,1.05422,Nebraska
29,2011-17,0.513834,Nebraska
30,2011-18,0.421546,Nebraska
31,2011-19,0.283286,Nebraska
32,2011-20,0.395062,Nebraska
33,2011-21,0.185071,Nebraska
34,2011-22,0.183374,Nebraska
35,2011-23,0.330251,Nebraska
36,2011-24,0.0875657,Nebraska
37,2011-25,0.168067,Nebraska
38,2011-26,0.0656599,Nebraska
39,2011-27,0.123609,Nebraska
40,2011-28,0.0517063,Nebraska
41,2011-29,0.148478,Nebraska
42,2011-30,0.264375,Nebraska
43,2011-31,0.0746269,Nebraska
44,2011-32,0.134953,Nebraska
45,2011-33,0.369822,Nebraska
46,2011-34,0.191083,Nebraska
47,2011-35,0.31348,Nebraska
48,2011-36,0.932994,Nebraska
49,2011-37,3.05206,Nebraska
50,2011-38,1.09546,Nebraska
51,2011-39,0.933707,Nebraska
52,2011-40,0.592639,Nebraska
53,2011-41,0.379703,Nebraska
54,2011-42,0.284991,Nebraska
55,2011-43,2.12194,Nebraska
56,2011-44,2.50852,Nebraska
57,2011-45,2.52708,Nebraska
58,2011-46,0.331736,Nebraska
59,2011-47,0.6413,Nebraska
60,2011-48,2.35746,Nebraska
61,2011-49,0.749064,Nebraska
62,2011-50,2.91712,Nebraska
63,2011-51,2.5609,Nebraska
64,2011-52,4.84754,Nebraska
65,2012-1,2.38516,Nebraska
66,2012-2,2.99539,Nebraska
67,2012-3,3.42776,Nebraska
68,2012-4,2.77476,Nebraska
69,2012-5,4.11413,Nebraska
70,2012-6,3.47065,Nebraska
71,2012-7,3.28767,Nebraska
72,2012-8,3.03721,Nebraska
73,2012-9,4.29316,Nebraska
74,2012-10,3.45146,Nebraska
75,2012-11,2.75108,Nebraska
76,2012-12,2.16561,Nebraska
77,2012-13,2.30399,Nebraska
78,2012-14,2.01005,Nebraska
79,2012-15,1.90753,Nebraska
80,2012-16,2.04753,Nebraska
81,2012-17,1.65508,Nebraska
82,2012-18,3.22203,Nebraska
83,2012-19,3.58402,Nebraska
84,2012-20,2.82455,Nebraska
85,2012-21,2.43228,Nebraska
86,2012-22,0.930233,Nebraska
87,2012-23,0.15186,Nebraska
88,2012-24,0.435098,Nebraska
89,2012-25,0.235294,Nebraska
90,2012-26,0.224972,Nebraska
91,2012-27,0.974513,Nebraska
92,2012-28,0.293255,Nebraska
93,2012-29,0.359454,Nebraska
94,2012-30,0.549073,Nebraska
95,2012-31,1.03022,Nebraska
96,2012-32,0.530786,Nebraska
97,2012-33,0.540054,Nebraska
98,2012-34,2.25485,Nebraska
99,2012-35,3.18318,Nebraska
100,2012-36,3.65591,Nebraska
101,2012-37,4.41065,Nebraska
102,2012-38,4.86275,Nebraska
103,2012-39,4.35403,Nebraska
104,2012-40,2.80287,Nebraska
105,2012-41,2.66876,Nebraska
106,2012-42,2.52572,Nebraska
107,2012-43,3.18166,Nebraska
108,2012-44,3.04601,Nebraska
109,2012-45,1.92698,Nebraska
110,2012-46,3.09826,Nebraska
111,2012-47,2.12982,Nebraska
112,2012-48,3.26223,Nebraska
113,2012-49,2.2716,Nebraska
114,2012-50,2.82964,Nebraska
115,2012-51,6.81524,Nebraska
116,2012-52,10.1455,Nebraska
117,2013-1,8.65229,Nebraska
118,2013-2,10.1024,Nebraska
119,2013-3,9.41499,Nebraska
120,2013-4,9.67664,Nebraska
121,2013-5,8.77193,Nebraska
122,2013-6,6.27462,Nebraska
123,2013-7,5.84396,Nebraska
124,2013-8,5.60621,Nebraska
125,2013-9,4.66401,Nebraska
126,2013-10,3.06711,Nebraska
127,2013-11,3.87945,Nebraska
128,2013-12,3.07491,Nebraska
129,2013-13,3.34101,Nebraska
130,2013-14,2.66117,Nebraska
131,2013-15,2.08668,Nebraska
132,2013-16,2.99728,Nebraska
133,2013-17,2.43995,Nebraska
134,2013-18,2.36794,Nebraska
135,2013-19,2.20905,Nebraska
136,2013-20,2.32681,Nebraska
137,2013-21,2.48705,Nebraska
138,2013-22,2.81955,Nebraska
139,2013-23,0.358423,Nebraska
140,2013-24,0.312175,Nebraska
141,2013-25,0.855615,Nebraska
142,2013-26,0.439078,Nebraska
143,2013-27,0.336134,Nebraska
144,2013-28,0.37831,Nebraska
145,2013-29,0.490196,Nebraska
146,2013-30,0.900901,Nebraska
147,2013-31,0.55788,Nebraska
148,2013-32,4.83736,Nebraska
149,2013-33,2.94302,Nebraska
150,2013-34,2.9601,Nebraska
151,2013-35,0.763359,Nebraska
152,2013-36,3.4678,Nebraska
153,2013-37,4.96134,Nebraska
154,2013-38,3.85941,Nebraska
155,2013-39,4.7043,Nebraska
156,2013-40,0.469484,Nebraska
157,2013-41,0.76,Nebraska
158,2013-42,0.79698,Nebraska
159,2013-43,0.947672,Nebraska
160,2013-44,0.472306,Nebraska
161,2013-45,0.690407,Nebraska
162,2013-46,0.953107,Nebraska
163,2013-47,0.679456,Nebraska
164,2013-48,0.900424,Nebraska
165,2013-49,0.712946,Nebraska
166,2013-50,0.899743,Nebraska
167,2013-51,1.17925,Nebraska
168,2013-52,1.56863,Nebraska
169,2014-1,1.87768,Nebraska
170,2014-2,1.77795,Nebraska
171,2014-3,1.97794,Nebraska
172,2014-4,2.49233,Nebraska
173,2014-5,2.04842,Nebraska
174,2014-6,1.99442,Nebraska
175,2014-7,1.21046,Nebraska
176,2014-8,0.808081,Nebraska
177,2014-9,0.574713,Nebraska
